symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
DIABNB,0.00000000,0.000,0.00000000,0.00381300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
DIABTC,0.00000006,0.627,0.00000952,0.00000960,0.00000963,220.60000000,0.00000962,77.80000000,0.00000963,301.80000000,0.00000957,0.00000982,0.00000935,248499.40000000,2.36492579,1686172832692,1686259232692,8876630,8877680,1051
DIABUSD,0.00310000,1.228,0.25224326,0.25340000,0.25560000,43.10000000,0.25570000,333.10000000,0.25700000,773.20000000,0.25250000,0.25930000,0.24830000,175999.20000000,44394.61173000,1686172635769,1686259035769,4643386,4643703,318
DIAUSDT,0.00310000,1.226,0.25306527,0.25260000,0.25600000,44.20000000,0.25590000,3907.70000000,0.25600000,1499.40000000,0.25290000,0.26050000,0.24710000,1635166.50000000,413803.85656000,1686173089036,1686259489036,18126840,18129683,2844
RUNEUSDT,-0.00400000,-0.369,1.07636785,1.08300000,1.07900000,148.30000000,1.07900000,7755.50000000,1.08000000,10249.60000000,1.08300000,1.09200000,1.06300000,2374596.20000000,2555939.00110000,1686173255018,1686259655018,79819018,79832428,13411
FIOUSDT,0.00029000,1.322,0.02189066,0.02193000,0.02222000,97.00000000,0.02220000,4847.00000000,0.02221000,1038.00000000,0.02193000,0.02240000,0.02142000,3024440.00000000,66207.00261000,1686173183946,1686259583946,15648270,15649343,1074
UMABTC,-0.00000220,-3.202,0.00006763,0.00006890,0.00006650,144.50000000,0.00006650,143.20000000,0.00006680,508.10000000,0.00006870,0.00007000,0.00006560,56220.10000000,3.80243109,1686173222370,1686259622370,5911111,5914309,3199
UMAUSDT,-0.05100000,-2.798,1.78702476,1.82300000,1.77200000,115.80000000,1.77200000,1410.50000000,1.77400000,136.10000000,1.82300000,1.85600000,1.73500000,1464673.50000000,2617407.80590000,1686173257022,1686259657022,25612257,25636458,24202
EOSUPUSDT,0.00000000,0.000,0.00000000,0.21130000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
EOSDOWNUSDT,0.00000000,0.000,0.00000000,0.00036650,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
TRXUPUSDT,0.00000000,0.000,0.00000000,0.03854000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
TRXDOWNUSDT,0.00000000,0.000,0.00000000,1.13900000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
XRPUPUSDT,-0.01120000,-11.582,0.09146456,0.09680000,0.08550000,3073.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.09670000,0.09780000,0.08500000,7230839.29000000,661365.55787000,1683774003827,1683860403827,19318613,19333046,14434
XRPDOWNUSDT,0.00000311,3.956,0.00008085,0.00007859,0.00008172,4054006.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00007861,0.00008362,0.00007801,5729575741.84000000,463249.70526623,1683774010217,1683860410217,19681176,19691044,9869
DOTUPUSDT,0.00000000,0.000,0.00000000,0.09600000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
DOTDOWNUSDT,0.00000000,0.000,0.00000000,16.73700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
SRMBIDR,0.00,0.000,0.00,26748.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1681652395531,1681738795531,-1,-1,0
ONEBIDR,0.00,0.000,0.00,119.92,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1681652395531,1681738795531,-1,-1,0
LINKTRY,1.10000000,0.782,140.59524770,140.40000000,141.80000000,0.31000000,142.00000000,92.11000000,142.20000000,295.04000000,140.70000000,142.40000000,138.10000000,9711.71000000,1365420.27300000,1686173168893,1686259568893,2884420,2885203,784
USDTNGN,-6.70000000,-0.877,762.27772825,764.50000000,757.70000000,13.20000000,757.50000000,91.10000000,757.70000000,172.50000000,764.40000000,767.70000000,754.20000000,575300.20000000,438538529.52000000,1686173209817,1686259609817,4103577,4111692,8116
BELBNB,-0.00005300,-2.069,0.00256101,0.00255800,0.00250900,451.60000000,0.00251600,944.00000000,0.00253100,19.80000000,0.00256200,0.00265000,0.00249100,11641.40000000,29.81376860,1686173207215,1686259607215,1729535,1729675,141
BELBTC,-0.00000006,-0.240,0.00002565,0.00002517,0.00002499,155.10000000,0.00002499,4.10000000,0.00002504,599.40000000,0.00002505,0.00002623,0.00002443,81154.50000000,2.08136883,1686173245203,1686259645203,6234406,6235633,1228
BELBUSD,0.00130000,0.196,0.67640118,0.66450000,0.66490000,20.00000000,0.66450000,91.50000000,0.66500000,35.80000000,0.66360000,0.69330000,0.64200000,441313.00000000,298504.63333000,1686173250078,1686259650078,7403714,7406101,2388
BELUSDT,0.00090000,0.136,0.67345201,0.66390000,0.66470000,26.20000000,0.66410000,501.50000000,0.66470000,48.00000000,0.66380000,0.69330000,0.64100000,3402897.30000000,2291688.01530000,1686173249874,1686259649874,33103096,33125047,21952
WINGBNB,0.00000000,0.000,0.00000000,0.04865000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
WINGBTC,0.00000040,0.222,0.00017691,0.00018010,0.00018030,27.27000000,0.00018010,8.45000000,0.00018080,20.77000000,0.00017990,0.00018300,0.00017270,3887.97000000,0.68783160,1686173245031,1686259645031,5443306,5443572,267
SWRVBNB,0.00000000,0.000,0.00000000,0.00150400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
SWRVBUSD,0.00000000,0.000,0.00000000,0.56490000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
WINGBUSD,0.06000000,1.266,4.69856489,4.76000000,4.80000000,6.86000000,4.79000000,534.59000000,4.81000000,64.26000000,4.74000000,4.84000000,4.54000000,16757.10000000,78734.32170000,1686173246016,1686259646016,7183715,7184267,553
WINGUSDT,0.05000000,1.053,4.68920824,4.75000000,4.80000000,4.23000000,4.80000000,61.89000000,4.81000000,296.76000000,4.75000000,4.85000000,4.54000000,126385.22000000,592646.61530000,1686173248816,1686259648816,20380294,20383921,3628
LTCUPUSDT,0.00000000,0.000,0.00000000,0.48010000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
LTCDOWNUSDT,0.00000000,0.000,0.00000000,2.22790000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
LENDBKRW,0.00000000,0.000,0.00000000,579.46000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
SXPEUR,0.00000000,0.000,0.00000000,0.26540000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
CREAMBNB,0.00000000,0.000,0.00000000,0.07230000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
CREAMBUSD,0.36000000,1.620,22.77201637,22.18000000,22.58000000,32.50200000,22.52000000,0.57100000,22.57000000,13.30300000,22.22000000,23.87000000,21.70000000,24207.35600000,551250.30700000,1686173255142,1686259655142,10949405,10953581,4177
UNIBNB,0.00015000,0.861,0.01751630,0.01740000,0.01758000,17.81000000,0.01755000,43.06000000,0.01758000,192.40000000,0.01743000,0.01772000,0.01737000,20901.40000000,366.11519920,1686173224597,1686259624597,4902489,4904289,1801
UNIBTC,0.00000300,1.751,0.00017370,0.00017150,0.00017430,220.19000000,0.00017430,355.57000000,0.00017440,73.08000000,0.00017130,0.00017600,0.00017130,83838.38000000,14.56278051,1686173128103,1686259528103,26408264,26411229,2966
UNIBUSD,0.10600000,2.337,4.57286418,4.53400000,4.64100000,4.52000000,4.63800000,29.56000000,4.63900000,80.93000000,4.53500000,4.67400000,4.49500000,44935.17000000,205482.42935000,1686173245140,1686259645140,17978369,17980282,1914
UNIUSDT,0.10300000,2.272,4.59022602,4.53300000,4.63700000,167.32000000,4.63700000,391.67000000,4.63800000,287.24000000,4.53400000,4.67300000,4.49200000,688296.92000000,3159438.43058000,1686173255034,1686259655034,113648784,113669761,20978
NBSBTC,0.00000000,0.000,0.00000000,0.00000031,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NBSUSDT,0.00000000,0.000,0.00000000,0.00166000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
OXTBTC,-0.00000002,-0.913,0.00000218,0.00000219,0.00000217,47.00000000,0.00000216,23404.00000000,0.00000218,92.00000000,0.00000219,0.00000221,0.00000216,227618.00000000,0.49719492,1686173208637,1686259608637,4539868,4540644,777
OXTUSDT,0.00010000,0.173,0.05781599,0.05770000,0.05780000,4725.00000000,0.05770000,3499.00000000,0.05780000,16188.00000000,0.05770000,0.05830000,0.05720000,2762943.00000000,159742.29200000,1686173162035,1686259562035,18520400,18522143,1744
SUNBTC,0.00000000,0.000,0.00000000,0.00071100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
SUNUSDT,0.00003000,0.521,0.00575111,0.00575000,0.00579000,3048.00000000,0.00579000,33382.00000000,0.00580000,95269.00000000,0.00576000,0.00583000,0.00570000,19306700.00000000,111034.98608000,1686173160668,1686259560668,27058808,27060297,1490
AVAXBNB,-0.00121000,-2.233,0.05311080,0.05423000,0.05297000,2.50000000,0.05294000,23.92000000,0.05298000,0.98000000,0.05418000,0.05435000,0.05226000,6753.99000000,358.70980280,1686173128179,1686259528179,4529368,4530500,1133
AVAXBTC,-0.00000790,-1.481,0.00052777,0.00053330,0.00052560,0.20000000,0.00052560,238.07000000,0.00052570,6.27000000,0.00053350,0.00053510,0.00052380,56184.25000000,29.65245525,1686173247917,1686259647917,36495425,36501495,6071
AVAXBUSD,-0.13000000,-0.921,13.96151998,14.12000000,13.99000000,0.92000000,13.98000000,1761.31000000,13.99000000,220.38000000,14.12000000,14.12000000,13.80000000,159743.16000000,2230257.32060000,1686173255049,1686259655049,48593545,48602349,8805
AVAXUSDT,-0.12000000,-0.850,13.95699107,14.11000000,13.99000000,0.35000000,13.98000000,1292.30000000,13.99000000,2623.35000000,14.11000000,14.12000000,13.79000000,989215.18000000,13806467.43740000,1686173252349,1686259652349,219691832,219720643,28812
HNTBTC,0.00000000,0.000,0.00000000,0.00023570,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
HNTUSDT,0.00000000,0.000,0.00000000,4.67000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BAKEBNB,0.00001300,3.009,0.00045036,0.00043100,0.00044500,1127.40000000,0.00044500,1683.90000000,0.00044600,1048.90000000,0.00043200,0.00047000,0.00043000,443696.30000000,199.82253730,1686173224516,1686259624516,8762344,8763317,974
BURGERBNB,-0.00007700,-4.774,0.00158080,0.00162100,0.00153600,131.70000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00161300,0.00162500,0.00153500,88066.30000000,139.21491150,1683687608093,1683774008093,3554819,3555108,290
SXPBIDR,0.00,0.000,0.00,19956.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1681652395531,1681738795531,-1,-1,0
LINKBKRW,0.00000000,0.000,0.00000000,16948.99000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
FLMBNB,0.00000000,0.000,0.00000000,0.00333000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
FLMBTC,0.00000004,1.498,0.00000270,0.00000267,0.00000271,305.00000000,0.00000269,33949.00000000,0.00000271,3478.00000000,0.00000267,0.00000271,0.00000261,1711176.00000000,4.62358947,1686173255028,1686259655028,3398533,3399038,506
FLMBUSD,0.00000000,0.000,0.00000000,0.23210000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
FLMUSDT,0.00100000,1.412,0.07072404,0.07080000,0.07180000,7315.00000000,0.07180000,47608.00000000,0.07190000,4717.00000000,0.07080000,0.07210000,0.06880000,6502300.00000000,459868.90980000,1686173250273,1686259650273,27104674,27107780,3107
SCRTBTC,0.00000026,2.023,0.00001269,0.00001285,0.00001311,121.60000000,0.00001310,132.40000000,0.00001311,732.50000000,0.00001285,0.00001395,0.00001213,694028.90000000,8.80708413,1686173247814,1686259647814,6653376,6655685,2310
SCRTETH,0.00000430,2.336,0.00018203,0.00018420,0.00018840,64.00000000,0.00018840,33.00000000,0.00018850,273.00000000,0.00018410,0.00019310,0.00017430,462585.00000000,84.20409330,1686173247816,1686259647816,1993950,1996183,2234
CAKEBNB,0.00003000,0.508,0.00594689,0.00589000,0.00594000,821.28000000,0.00594000,1585.96000000,0.00595000,259.81000000,0.00591000,0.00599000,0.00589000,88245.93000000,524.78907160,1686173160706,1686259560706,9294671,9295955,1285
CAKEBUSD,0.03100000,2.016,1.56147619,1.53600000,1.56900000,1432.49000000,1.56800000,338.29000000,1.56900000,126.02000000,1.53800000,1.58900000,1.52300000,442921.16000000,691610.84459000,1686173250443,1686259650443,30558726,30562718,3993
SPARTABNB,0.00000000,0.000,0.00000000,0.00006570,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
UNIUPUSDT,0.00000000,0.000,0.00000000,1.05500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
UNIDOWNUSDT,0.00000000,0.000,0.00000000,2.17200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ORNBTC,0.00000048,1.618,0.00003058,0.00002963,0.00003014,84.60000000,0.00003021,242.60000000,0.00003030,152.60000000,0.00002966,0.00003135,0.00002953,32275.90000000,0.98694803,1686173212812,1686259612812,4657941,4658452,512
ORNUSDT,0.02340000,2.994,0.80981995,0.78000000,0.80490000,95.50000000,0.80490000,338.20000000,0.80500000,9972.30000000,0.78150000,0.83260000,0.77480000,1159297.20000000,938821.99871000,1686173257204,1686259657204,17528510,17536987,8478
TRXNGN,0.00000000,0.000,0.00000000,20.71000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
SXPTRY,-0.10000000,-1.076,9.21773398,9.30000000,9.19700000,490.40000000,9.19200000,278.10000000,9.19700000,43.20000000,9.29700000,9.50000000,8.97200000,1330542.70000000,12264588.65870000,1686173256509,1686259656509,9074003,9077936,3934
UTKBTC,0.00000001,0.339,0.00000297,0.00000295,0.00000296,39.00000000,0.00000296,6260.00000000,0.00000297,14189.00000000,0.00000295,0.00000298,0.00000290,709152.00000000,2.10544401,1686173256480,1686259656480,7251515,7252414,900
UTKUSDT,0.00110000,1.414,0.07813105,0.07770000,0.07890000,438.00000000,0.07880000,4828.00000000,0.07890000,3566.00000000,0.07780000,0.07970000,0.07600000,3821495.00000000,298577.41140000,1686173237933,1686259637933,18558252,18560664,2413
XVSBNB,-0.00022000,-1.428,0.01523912,0.01549000,0.01519000,18.82000000,0.01522000,24.87000000,0.01525000,241.61000000,0.01541000,0.01549000,0.01509000,1443.84000000,22.00285820,1686173110193,1686259510193,2961293,2961427,135
XVSBTC,-0.00000140,-0.917,0.00015048,0.00015230,0.00015120,2.48000000,0.00015120,10.00000000,0.00015150,93.77000000,0.00015260,0.00015380,0.00014920,17932.85000000,2.69845396,1686173249251,1686259649251,10667861,10668852,992
XVSBUSD,-0.03000000,-0.741,3.99591628,4.05000000,4.02000000,266.18000000,4.02000000,97.94000000,4.03000000,3.59000000,4.05000000,4.10000000,3.95000000,20572.88000000,82207.50610000,1686173253120,1686259653120,14896207,14897013,807
XVSUSDT,-0.02000000,-0.495,3.99586533,4.03000000,4.02000000,1449.65000000,4.02000000,948.65000000,4.03000000,1546.19000000,4.04000000,4.10000000,3.94000000,186336.85000000,744576.95810000,1686173255056,1686259655056,49244368,49249104,4737
ALPHABNB,0.00000000,0.000,0.00000000,0.00029900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ALPHABTC,-0.00000080,-15.936,0.00000466,0.00000500,0.00000422,927.00000000,0.00000420,1789.00000000,0.00000422,21540.00000000,0.00000502,0.00000549,0.00000415,4370001.00000000,20.35395912,1686173221569,1686259621569,6711784,6717500,5717
ALPHABUSD,-0.02050000,-15.507,0.12672298,0.13190000,0.11170000,961.00000000,0.11180000,1090.00000000,0.11210000,3573.00000000,0.13220000,0.14520000,0.11030000,13523801.00000000,1713776.41410000,1686173221537,1686259621537,5084042,5096625,12584
ALPHAUSDT,-0.02050000,-15.483,0.12498447,0.13230000,0.11190000,7532.00000000,0.11190000,62610.00000000,0.11200000,2766.00000000,0.13240000,0.14510000,0.11050000,207451493.00000000,25928215.43820000,1686173256944,1686259656944,41503653,41618306,114654
VIDTBTC,0.00000004,4.255,0.00000096,0.00000094,0.00000098,8677.00000000,0.00000096,201412.00000000,0.00000097,7879.00000000,0.00000094,0.00000099,0.00000092,2368521.00000000,2.26989938,1686172698319,1686259098319,7892413,7893592,1180
VIDTBUSD,0.00065000,2.595,0.02538852,0.02508000,0.02570000,2188.00000000,0.02566000,2297.00000000,0.02574000,4221.00000000,0.02505000,0.02617000,0.02447000,3858982.00000000,97973.83489000,1686173154723,1686259554723,15650737,15651674,938
AAVEBNB,-0.00040000,-0.176,0.22665824,0.22740000,0.22700000,0.37400000,0.22690000,0.60000000,0.22720000,0.83500000,0.22740000,0.23030000,0.22330000,1263.48400000,286.37906310,1686173233400,1686259633400,3224164,3225172,1009
BTCBRL,1115.00000000,0.851,131348.28819905,131050.00000000,132166.00000000,0.00303000,132157.00000000,0.08801000,132187.00000000,0.05124000,131051.00000000,133090.00000000,129525.00000000,107.91819000,14174869.52204000,1686173257037,1686259657037,26196290,26206566,10277
USDTBRL,0.01300000,0.262,4.96765192,4.95600000,4.96900000,3368.10000000,4.96800000,4221.90000000,4.96900000,9976.30000000,4.95600000,4.98000000,4.95000000,4746640.40000000,23579657.29150000,1686173255878,1686259655878,33299963,33317173,17211
AAVEBTC,0.00001600,0.715,0.00224765,0.00223900,0.00225400,2.92300000,0.00225300,6.56300000,0.00225400,10.54600000,0.00223800,0.00228900,0.00222200,13262.34300000,29.80910061,1686173242134,1686259642134,21939102,21944458,5357
AAVEETH,0.00050000,1.562,0.03231763,0.03210000,0.03250000,9.91000000,0.03240000,0.61600000,0.03250000,13.96000000,0.03200000,0.03280000,0.03190000,530.29800000,17.13797500,1686173251231,1686259651231,3217246,3217611,366
AAVEBUSD,0.70000000,1.182,59.57123137,59.20000000,59.90000000,0.80600000,59.90000000,8.88500000,60.00000000,20.10600000,59.20000000,60.70000000,58.40000000,2064.61700000,122991.77700000,1686173251022,1686259651022,10216659,10218422,1764
AAVEUSDT,0.80000000,1.354,59.56992261,59.20000000,59.90000000,5.00500000,59.90000000,27.22500000,60.00000000,637.94400000,59.10000000,62.00000000,58.30000000,47203.71100000,2811921.41130000,1686173253305,1686259653305,100023946,100037129,13184
AAVEBKRW,0.00000000,0.000,0.00000000,164167.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
NEARBNB,-0.00009800,-1.796,0.00536890,0.00543800,0.00535800,70.50000000,0.00535800,11.10000000,0.00536400,35.20000000,0.00545600,0.00546500,0.00530900,56892.80000000,305.45163030,1686173255052,1686259655052,1145433,1145857,425
NEARBTC,-0.00000037,-0.691,0.00005327,0.00005357,0.00005320,88.50000000,0.00005320,34.90000000,0.00005321,41.30000000,0.00005357,0.00005380,0.00005272,384536.20000000,20.48256413,1686173255020,1686259655020,22677815,22686249,8435
NEARBUSD,-0.00200000,-0.141,1.40870256,1.41700000,1.41600000,44.40000000,1.41500000,2554.80000000,1.41600000,700.20000000,1.41800000,1.42400000,1.38600000,617550.50000000,869944.96880000,1686173244270,1686259644270,29973006,29979776,6771
